text,true_labels,predicted_labels,false_positives,false_negatives,true_positives,probabilities
"[TITRE] Développeur en intelligence artificielle - Data Science | [SECTEUR] Numérique & Informatique | [ORGANISME] IQ FACTORY | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise","['Deep Learning', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Python']",['Deep Learning'],"['Machine Learning', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4736, 'Big Data': 0.5958, 'Computer Vision': 0.5546, 'Data Engineering': 0.5612, 'Data Science': 0.6256, 'Deep Learning': 0.5494, 'Ethique IA & RGPD': 0.3893, 'Gestion de projet IA': 0.3844, 'IA Generative': 0.3853, 'LangChain / Agents RAG': 0.4985, 'Machine Learning': 0.5977, 'MLOps / Deploiement': 0.4914, 'NLP / Traitement du langage': 0.5067, 'No-code / Low-code': 0.4576, 'Prompt Engineering': 0.3897, 'Python': 0.6446, 'Reinforcement Learning': 0.4882, 'Series temporelles': 0.5341, 'SQL / Data Engineering': 0.617, 'Visualisation': 0.5829}"
[TITRE] Excel Avancé et Power Pivot : transformez vos données massives en analyses percutantes | [SECTEUR] Numérique & Informatique | [ORGANISME] LEFEBVRE DALLOZ COMPETENCES | [CERTIFICATION] RS | [NI,['Big Data'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']",[],['Big Data'],"{'Automatisation': 0.4347, 'Big Data': 0.6607, 'Computer Vision': 0.5102, 'Data Engineering': 0.5866, 'Data Science': 0.6515, 'Deep Learning': 0.558, 'Ethique IA & RGPD': 0.4015, 'Gestion de projet IA': 0.3879, 'IA Generative': 0.3863, 'LangChain / Agents RAG': 0.4504, 'Machine Learning': 0.5789, 'MLOps / Deploiement': 0.4822, 'NLP / Traitement du langage': 0.4664, 'No-code / Low-code': 0.4267, 'Prompt Engineering': 0.3799, 'Python': 0.5687, 'Reinforcement Learning': 0.4547, 'Series temporelles': 0.4792, 'SQL / Data Engineering': 0.5452, 'Visualisation': 0.5573}"
[TITRE] BC06 Data Analytics Essentials - Concevoir des tableaux de bord avancés (Business Intelligence) | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU] BA,"['Big Data', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']",[],"['Big Data', 'SQL / Data Engineering']","{'Automatisation': 0.4426, 'Big Data': 0.6452, 'Computer Vision': 0.5135, 'Data Engineering': 0.5845, 'Data Science': 0.6523, 'Deep Learning': 0.5556, 'Ethique IA & RGPD': 0.3982, 'Gestion de projet IA': 0.391, 'IA Generative': 0.3859, 'LangChain / Agents RAG': 0.4646, 'Machine Learning': 0.5878, 'MLOps / Deploiement': 0.4884, 'NLP / Traitement du langage': 0.4719, 'No-code / Low-code': 0.4431, 'Prompt Engineering': 0.3908, 'Python': 0.5866, 'Reinforcement Learning': 0.4653, 'Series temporelles': 0.4961, 'SQL / Data Engineering': 0.5867, 'Visualisation': 0.5756}"
[TITRE] IA Business Booster : Déployer des solutions digitales innovantes avec l'Intelligence Artificielle | [SECTEUR] Communication & Médias | [ORGANISME] CEM FORMATION | [CERTIFICATION] RNCP | [NIVE,"['Automatisation', 'Data Science', 'Gestion de projet IA', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative', 'Prompt Engineering']","['Ethique IA & RGPD', 'Prompt Engineering']","['Automatisation', 'Data Science']","['Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4762, 'Big Data': 0.3664, 'Computer Vision': 0.3347, 'Data Engineering': 0.3951, 'Data Science': 0.3763, 'Deep Learning': 0.4118, 'Ethique IA & RGPD': 0.5957, 'Gestion de projet IA': 0.6154, 'IA Generative': 0.6273, 'LangChain / Agents RAG': 0.3961, 'Machine Learning': 0.3877, 'MLOps / Deploiement': 0.404, 'NLP / Traitement du langage': 0.3923, 'No-code / Low-code': 0.4844, 'Prompt Engineering': 0.5783, 'Python': 0.3576, 'Reinforcement Learning': 0.3501, 'Series temporelles': 0.3597, 'SQL / Data Engineering': 0.3401, 'Visualisation': 0.3705}"
[TITRE] HEC Paris - Construire une stratégie data et IA - RNCP39423BC05 | [SECTEUR] Management & Gestion | [ORGANISME] ETABLISSEMENT D ENSEIGNEMENT SUPERIEUR CONSULAIRE HAUTES ETUDES COMMERCIALES DE P,"['Data Science', 'Gestion de projet IA']",['Data Engineering'],['Data Engineering'],"['Data Science', 'Gestion de projet IA']",[],"{'Automatisation': 0.3985, 'Big Data': 0.5623, 'Computer Vision': 0.3598, 'Data Engineering': 0.5082, 'Data Science': 0.5702, 'Deep Learning': 0.4779, 'Ethique IA & RGPD': 0.5019, 'Gestion de projet IA': 0.5541, 'IA Generative': 0.4963, 'LangChain / Agents RAG': 0.3759, 'Machine Learning': 0.4724, 'MLOps / Deploiement': 0.4389, 'NLP / Traitement du langage': 0.3814, 'No-code / Low-code': 0.4352, 'Prompt Engineering': 0.4337, 'Python': 0.4064, 'Reinforcement Learning': 0.369, 'Series temporelles': 0.3673, 'SQL / Data Engineering': 0.39, 'Visualisation': 0.4355}"
"[TITRE] Master 2 Mathématques Appliquées, statistique - Parcours type : Data Sciences (DS) | [SECTEUR] Numérique & Informatique | [ORGANISME] UNIVERSITE D'AIX MARSEILLE | [CERTIFICATION] RNCP | [NIVEA","['Data Science', 'Machine Learning', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering']",['Visualisation'],"['Data Science', 'Machine Learning']","{'Automatisation': 0.4302, 'Big Data': 0.6548, 'Computer Vision': 0.5453, 'Data Engineering': 0.579, 'Data Science': 0.6484, 'Deep Learning': 0.6121, 'Ethique IA & RGPD': 0.3911, 'Gestion de projet IA': 0.3796, 'IA Generative': 0.3697, 'LangChain / Agents RAG': 0.4394, 'Machine Learning': 0.6121, 'MLOps / Deploiement': 0.4924, 'NLP / Traitement du langage': 0.4751, 'No-code / Low-code': 0.3999, 'Prompt Engineering': 0.3795, 'Python': 0.5639, 'Reinforcement Learning': 0.5135, 'Series temporelles': 0.4738, 'SQL / Data Engineering': 0.5341, 'Visualisation': 0.5449}"
[TITRE] Data Science et IA - Construisez des modèles de machine learning et IA - Concepteur développeur en intelligence artificielle et analyse big data | [SECTEUR] Numérique & Informatique | [ORGANIS,"['Big Data', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']",['Data Engineering'],[],"['Big Data', 'Data Science', 'Machine Learning']","{'Automatisation': 0.4116, 'Big Data': 0.6587, 'Computer Vision': 0.4973, 'Data Engineering': 0.5679, 'Data Science': 0.6464, 'Deep Learning': 0.6042, 'Ethique IA & RGPD': 0.4101, 'Gestion de projet IA': 0.4051, 'IA Generative': 0.3878, 'LangChain / Agents RAG': 0.4151, 'Machine Learning': 0.5968, 'MLOps / Deploiement': 0.4762, 'NLP / Traitement du langage': 0.4535, 'No-code / Low-code': 0.3989, 'Prompt Engineering': 0.3748, 'Python': 0.5187, 'Reinforcement Learning': 0.4854, 'Series temporelles': 0.4457, 'SQL / Data Engineering': 0.494, 'Visualisation': 0.5101}"
"[TITRE] DATABIRD - Data & IA : Collecte, stockage et mise à disposition des données | [SECTEUR] Numérique & Informatique | [ORGANISME] DATABIRD | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, ","['Big Data', 'Python', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'MLOps / Deploiement', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'MLOps / Deploiement', 'Visualisation']",[],"['Big Data', 'Python', 'SQL / Data Engineering']","{'Automatisation': 0.4755, 'Big Data': 0.6024, 'Computer Vision': 0.5614, 'Data Engineering': 0.5654, 'Data Science': 0.6234, 'Deep Learning': 0.5633, 'Ethique IA & RGPD': 0.3932, 'Gestion de projet IA': 0.3802, 'IA Generative': 0.379, 'LangChain / Agents RAG': 0.502, 'Machine Learning': 0.6029, 'MLOps / Deploiement': 0.5007, 'NLP / Traitement du langage': 0.5134, 'No-code / Low-code': 0.4479, 'Prompt Engineering': 0.3889, 'Python': 0.6487, 'Reinforcement Learning': 0.4963, 'Series temporelles': 0.5372, 'SQL / Data Engineering': 0.6149, 'Visualisation': 0.5861}"
[TITRE] IA générative pour la création de contenus : ChatGPT et DALL-E | [SECTEUR] Numérique & Informatique | [ORGANISME] VIDEO DESIGN FORMATION | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAG,"['Deep Learning', 'Ethique IA & RGPD', 'IA Generative', 'Machine Learning']",['IA Generative'],[],"['Deep Learning', 'Ethique IA & RGPD', 'Machine Learning']",['IA Generative'],"{'Automatisation': 0.4915, 'Big Data': 0.3687, 'Computer Vision': 0.3343, 'Data Engineering': 0.4062, 'Data Science': 0.3823, 'Deep Learning': 0.4066, 'Ethique IA & RGPD': 0.5728, 'Gestion de projet IA': 0.5892, 'IA Generative': 0.6202, 'LangChain / Agents RAG': 0.3868, 'Machine Learning': 0.3834, 'MLOps / Deploiement': 0.3992, 'NLP / Traitement du langage': 0.3897, 'No-code / Low-code': 0.4926, 'Prompt Engineering': 0.5528, 'Python': 0.3749, 'Reinforcement Learning': 0.338, 'Series temporelles': 0.3511, 'SQL / Data Engineering': 0.3427, 'Visualisation': 0.3682}"
"[TITRE] Lead Track IA & GenAI - Architecte en intelligence artificielle | [SECTEUR] Numérique & Informatique | [ORGANISME] JEDHA | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingé","['LangChain / Agents RAG', 'Python']","['Data Engineering', 'Data Science', 'LangChain / Agents RAG', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",[],"['LangChain / Agents RAG', 'Python']","{'Automatisation': 0.4801, 'Big Data': 0.5738, 'Computer Vision': 0.5487, 'Data Engineering': 0.5437, 'Data Science': 0.601, 'Deep Learning': 0.545, 'Ethique IA & RGPD': 0.3972, 'Gestion de projet IA': 0.3925, 'IA Generative': 0.3942, 'LangChain / Agents RAG': 0.5167, 'Machine Learning': 0.5865, 'MLOps / Deploiement': 0.4936, 'NLP / Traitement du langage': 0.518, 'No-code / Low-code': 0.4452, 'Prompt Engineering': 0.3977, 'Python': 0.6439, 'Reinforcement Learning': 0.4822, 'Series temporelles': 0.5251, 'SQL / Data Engineering': 0.593, 'Visualisation': 0.5625}"
[TITRE] Data Analytics - Prenez des décisions éclairées grâce à vos données - Concepteur développeur en intelligence artificielle et analyse big data | [SECTEUR] Numérique & Informatique | [ORGANISME],"['Big Data', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning']",[],"['Big Data', 'Visualisation']","{'Automatisation': 0.4283, 'Big Data': 0.6673, 'Computer Vision': 0.4943, 'Data Engineering': 0.5815, 'Data Science': 0.6566, 'Deep Learning': 0.5601, 'Ethique IA & RGPD': 0.4019, 'Gestion de projet IA': 0.4043, 'IA Generative': 0.3926, 'LangChain / Agents RAG': 0.4315, 'Machine Learning': 0.5696, 'MLOps / Deploiement': 0.469, 'NLP / Traitement du langage': 0.4455, 'No-code / Low-code': 0.428, 'Prompt Engineering': 0.392, 'Python': 0.5465, 'Reinforcement Learning': 0.4467, 'Series temporelles': 0.4627, 'SQL / Data Engineering': 0.5379, 'Visualisation': 0.5599}"
"[TITRE] DATA ANALYST - Python, SQL, Power BI, NumPy, Pandas, Docker… | [SECTEUR] Numérique & Informatique | [ORGANISME] SIMPLON.CO | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maî","['Data Science', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'MLOps / Deploiement', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Machine Learning', 'MLOps / Deploiement']",[],"['Data Science', 'Python', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4745, 'Big Data': 0.5995, 'Computer Vision': 0.5597, 'Data Engineering': 0.568, 'Data Science': 0.6203, 'Deep Learning': 0.5565, 'Ethique IA & RGPD': 0.3912, 'Gestion de projet IA': 0.3785, 'IA Generative': 0.3815, 'LangChain / Agents RAG': 0.5044, 'Machine Learning': 0.5979, 'MLOps / Deploiement': 0.5065, 'NLP / Traitement du langage': 0.5129, 'No-code / Low-code': 0.4505, 'Prompt Engineering': 0.3924, 'Python': 0.6467, 'Reinforcement Learning': 0.4896, 'Series temporelles': 0.5306, 'SQL / Data Engineering': 0.6124, 'Visualisation': 0.5857}"
"[TITRE] Développeur(se) en Intelligence Artificielle (IA) | [SECTEUR] Numérique & Informatique | [ORGANISME] GRETA CENTRE-VAL DE LOIRE | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1,",['Visualisation'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Engineering', 'Data Science']",['Visualisation'],[],"{'Automatisation': 0.4542, 'Big Data': 0.5818, 'Computer Vision': 0.4487, 'Data Engineering': 0.5358, 'Data Science': 0.6018, 'Deep Learning': 0.5126, 'Ethique IA & RGPD': 0.4071, 'Gestion de projet IA': 0.4426, 'IA Generative': 0.4527, 'LangChain / Agents RAG': 0.3911, 'Machine Learning': 0.5095, 'MLOps / Deploiement': 0.4428, 'NLP / Traitement du langage': 0.4123, 'No-code / Low-code': 0.4567, 'Prompt Engineering': 0.4172, 'Python': 0.5152, 'Reinforcement Learning': 0.3884, 'Series temporelles': 0.4131, 'SQL / Data Engineering': 0.4878, 'Visualisation': 0.5188}"
[TITRE] Claude Code pour Product Managers - Produire et réviser du contenu avec l'IA Générative | [SECTEUR] Numérique & Informatique | [ORGANISME] HYMAIA | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] n,"['Gestion de projet IA', 'IA Generative']","['IA Generative', 'Prompt Engineering']",['Prompt Engineering'],['Gestion de projet IA'],['IA Generative'],"{'Automatisation': 0.4955, 'Big Data': 0.3595, 'Computer Vision': 0.3462, 'Data Engineering': 0.4083, 'Data Science': 0.3852, 'Deep Learning': 0.4093, 'Ethique IA & RGPD': 0.5681, 'Gestion de projet IA': 0.589, 'IA Generative': 0.6229, 'LangChain / Agents RAG': 0.4137, 'Machine Learning': 0.3831, 'MLOps / Deploiement': 0.4028, 'NLP / Traitement du langage': 0.4037, 'No-code / Low-code': 0.5155, 'Prompt Engineering': 0.6015, 'Python': 0.3812, 'Reinforcement Learning': 0.3512, 'Series temporelles': 0.3677, 'SQL / Data Engineering': 0.3616, 'Visualisation': 0.3848}"
"[TITRE] Développeur en intelligence artificielle - Data Engineering | [SECTEUR] Numérique & Informatique | [ORGANISME] IQ FACTORY | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maît","['Data Engineering', 'Python']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",[],"['Data Engineering', 'Python']","{'Automatisation': 0.4649, 'Big Data': 0.6082, 'Computer Vision': 0.5455, 'Data Engineering': 0.5646, 'Data Science': 0.6296, 'Deep Learning': 0.5547, 'Ethique IA & RGPD': 0.3897, 'Gestion de projet IA': 0.3856, 'IA Generative': 0.3855, 'LangChain / Agents RAG': 0.4939, 'Machine Learning': 0.5961, 'MLOps / Deploiement': 0.4803, 'NLP / Traitement du langage': 0.4912, 'No-code / Low-code': 0.4467, 'Prompt Engineering': 0.3902, 'Python': 0.6383, 'Reinforcement Learning': 0.4808, 'Series temporelles': 0.5204, 'SQL / Data Engineering': 0.5975, 'Visualisation': 0.5756}"
[TITRE] Professional Scrum Master - AI (PSM-AI) pour Intégrer l'intelligence artificielle dans la gestion de produit agile | [SECTEUR] Management & Gestion | [ORGANISME] ORIIONS | [CERTIFICATION] RS |,"['Ethique IA & RGPD', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA']",['Gestion de projet IA'],['IA Generative'],['Ethique IA & RGPD'],"{'Automatisation': 0.4896, 'Big Data': 0.3766, 'Computer Vision': 0.3446, 'Data Engineering': 0.3963, 'Data Science': 0.3802, 'Deep Learning': 0.4231, 'Ethique IA & RGPD': 0.619, 'Gestion de projet IA': 0.5925, 'IA Generative': 0.5984, 'LangChain / Agents RAG': 0.3851, 'Machine Learning': 0.4003, 'MLOps / Deploiement': 0.4067, 'NLP / Traitement du langage': 0.3869, 'No-code / Low-code': 0.46, 'Prompt Engineering': 0.5385, 'Python': 0.3713, 'Reinforcement Learning': 0.349, 'Series temporelles': 0.3464, 'SQL / Data Engineering': 0.3378, 'Visualisation': 0.3708}"
"[TITRE] Master Bio-informatique - parcours CC4B : Compétences Complémentaires en Bioinformatique, Biostatistique pour la Biologie et les sciences biomédicales | [SECTEUR] Numérique & Informatique | [O","['Big Data', 'Python']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",[],"['Big Data', 'Python']","{'Automatisation': 0.4702, 'Big Data': 0.5932, 'Computer Vision': 0.5388, 'Data Engineering': 0.5556, 'Data Science': 0.6236, 'Deep Learning': 0.5419, 'Ethique IA & RGPD': 0.3916, 'Gestion de projet IA': 0.3792, 'IA Generative': 0.3873, 'LangChain / Agents RAG': 0.4825, 'Machine Learning': 0.5892, 'MLOps / Deploiement': 0.4799, 'NLP / Traitement du langage': 0.4969, 'No-code / Low-code': 0.4448, 'Prompt Engineering': 0.3765, 'Python': 0.6317, 'Reinforcement Learning': 0.4691, 'Series temporelles': 0.5158, 'SQL / Data Engineering': 0.585, 'Visualisation': 0.563}"
[TITRE] IA & Pédagogie - Concevoir des contenus pédagogiques avec IA | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] ChatGPT/GPT-4 | I,"['Ethique IA & RGPD', 'IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']",['Gestion de projet IA'],['Ethique IA & RGPD'],"['IA Generative', 'Prompt Engineering']","{'Automatisation': 0.4802, 'Big Data': 0.3737, 'Computer Vision': 0.3588, 'Data Engineering': 0.4181, 'Data Science': 0.3898, 'Deep Learning': 0.4182, 'Ethique IA & RGPD': 0.5757, 'Gestion de projet IA': 0.594, 'IA Generative': 0.6318, 'LangChain / Agents RAG': 0.4236, 'Machine Learning': 0.3943, 'MLOps / Deploiement': 0.4164, 'NLP / Traitement du langage': 0.4119, 'No-code / Low-code': 0.5286, 'Prompt Engineering': 0.6591, 'Python': 0.3773, 'Reinforcement Learning': 0.3765, 'Series temporelles': 0.3877, 'SQL / Data Engineering': 0.392, 'Visualisation': 0.4173}"
[TITRE] Maîtrise de l'IA générative avec certification | [SECTEUR] Numérique & Informatique | [ORGANISME] G404 | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | No-code | RS,"['Automatisation', 'IA Generative', 'No-code / Low-code']","['IA Generative', 'No-code / Low-code']",[],['Automatisation'],"['IA Generative', 'No-code / Low-code']","{'Automatisation': 0.5047, 'Big Data': 0.3982, 'Computer Vision': 0.3614, 'Data Engineering': 0.4333, 'Data Science': 0.4208, 'Deep Learning': 0.3983, 'Ethique IA & RGPD': 0.5325, 'Gestion de projet IA': 0.5619, 'IA Generative': 0.6107, 'LangChain / Agents RAG': 0.4, 'Machine Learning': 0.396, 'MLOps / Deploiement': 0.4055, 'NLP / Traitement du langage': 0.3901, 'No-code / Low-code': 0.5688, 'Prompt Engineering': 0.5343, 'Python': 0.4051, 'Reinforcement Learning': 0.357, 'Series temporelles': 0.3797, 'SQL / Data Engineering': 0.3936, 'Visualisation': 0.3946}"
[TITRE] Produire et réviser du contenu professionnel multimédia en utilisant les outils d'Intelligence Artificielle Générative (IAG) de façon responsable | [SECTEUR] Numérique & Informatique | [ORGANI,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']",[],['Ethique IA & RGPD'],"['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']","{'Automatisation': 0.4717, 'Big Data': 0.3781, 'Computer Vision': 0.3481, 'Data Engineering': 0.4148, 'Data Science': 0.39, 'Deep Learning': 0.4238, 'Ethique IA & RGPD': 0.5886, 'Gestion de projet IA': 0.6143, 'IA Generative': 0.6263, 'LangChain / Agents RAG': 0.4065, 'Machine Learning': 0.3959, 'MLOps / Deploiement': 0.4124, 'NLP / Traitement du langage': 0.4046, 'No-code / Low-code': 0.5145, 'Prompt Engineering': 0.6497, 'Python': 0.3669, 'Reinforcement Learning': 0.3688, 'Series temporelles': 0.3787, 'SQL / Data Engineering': 0.3699, 'Visualisation': 0.4035}"
"[TITRE] Liora - DataScientest - Prompt Engineering & GenAI | [SECTEUR] Numérique & Informatique | [ORGANISME] DATASCIENTEST | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (","['Ethique IA & RGPD', 'IA Generative', 'No-code / Low-code', 'Prompt Engineering']",[],[],"['Ethique IA & RGPD', 'IA Generative', 'No-code / Low-code', 'Prompt Engineering']",[],"{'Automatisation': 0.4558, 'Big Data': 0.4146, 'Computer Vision': 0.3686, 'Data Engineering': 0.4531, 'Data Science': 0.449, 'Deep Learning': 0.4295, 'Ethique IA & RGPD': 0.5174, 'Gestion de projet IA': 0.5456, 'IA Generative': 0.5824, 'LangChain / Agents RAG': 0.4346, 'Machine Learning': 0.4112, 'MLOps / Deploiement': 0.4229, 'NLP / Traitement du langage': 0.4091, 'No-code / Low-code': 0.5183, 'Prompt Engineering': 0.5699, 'Python': 0.4099, 'Reinforcement Learning': 0.3476, 'Series temporelles': 0.3846, 'SQL / Data Engineering': 0.3941, 'Visualisation': 0.4221}"
"[TITRE] DATA ANALYST | [SECTEUR] Numérique & Informatique | [ORGANISME] SIMPLON.CO | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (NIVEAU 6) | [ROME] M1403, M1805 | [TAGS] ",['Data Science'],"['Big Data', 'Data Engineering', 'Data Science']","['Big Data', 'Data Engineering']",[],['Data Science'],"{'Automatisation': 0.4168, 'Big Data': 0.5972, 'Computer Vision': 0.4105, 'Data Engineering': 0.5456, 'Data Science': 0.6379, 'Deep Learning': 0.4964, 'Ethique IA & RGPD': 0.4259, 'Gestion de projet IA': 0.4525, 'IA Generative': 0.4477, 'LangChain / Agents RAG': 0.3959, 'Machine Learning': 0.5093, 'MLOps / Deploiement': 0.4448, 'NLP / Traitement du langage': 0.4033, 'No-code / Low-code': 0.4517, 'Prompt Engineering': 0.3952, 'Python': 0.4876, 'Reinforcement Learning': 0.3774, 'Series temporelles': 0.4033, 'SQL / Data Engineering': 0.4632, 'Visualisation': 0.4891}"
[TITRE] Démarrer en Data Science avec Python - BC01 : Automatiser la collecte et le traitement des données | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU],"['Data Engineering', 'Ethique IA & RGPD', 'Python', 'SQL / Data Engineering']","['Data Engineering', 'Data Science', 'LangChain / Agents RAG', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Science', 'LangChain / Agents RAG', 'Machine Learning', 'Visualisation']",['Ethique IA & RGPD'],"['Data Engineering', 'Python', 'SQL / Data Engineering']","{'Automatisation': 0.4919, 'Big Data': 0.5783, 'Computer Vision': 0.5634, 'Data Engineering': 0.5518, 'Data Science': 0.6059, 'Deep Learning': 0.5609, 'Ethique IA & RGPD': 0.398, 'Gestion de projet IA': 0.3811, 'IA Generative': 0.3815, 'LangChain / Agents RAG': 0.5103, 'Machine Learning': 0.5957, 'MLOps / Deploiement': 0.5, 'NLP / Traitement du langage': 0.5229, 'No-code / Low-code': 0.4443, 'Prompt Engineering': 0.3876, 'Python': 0.6619, 'Reinforcement Learning': 0.4923, 'Series temporelles': 0.5354, 'SQL / Data Engineering': 0.5901, 'Visualisation': 0.5689}"
[TITRE] Data Analyst avec Excel (certification TOSA Excel RS7256 incluse) | [SECTEUR] Numérique & Informatique | [ORGANISME] SKILLS4ALL | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] Data-S,['Data Science'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering', 'Machine Learning']",[],['Data Science'],"{'Automatisation': 0.4655, 'Big Data': 0.6135, 'Computer Vision': 0.5103, 'Data Engineering': 0.5643, 'Data Science': 0.6576, 'Deep Learning': 0.5391, 'Ethique IA & RGPD': 0.3886, 'Gestion de projet IA': 0.3884, 'IA Generative': 0.3866, 'LangChain / Agents RAG': 0.4449, 'Machine Learning': 0.5749, 'MLOps / Deploiement': 0.4857, 'NLP / Traitement du langage': 0.4852, 'No-code / Low-code': 0.4273, 'Prompt Engineering': 0.3688, 'Python': 0.585, 'Reinforcement Learning': 0.4454, 'Series temporelles': 0.4968, 'SQL / Data Engineering': 0.5425, 'Visualisation': 0.5449}"
[TITRE] Expert en systèmes d'information et sécurité | [SECTEUR] Numérique & Informatique | [ORGANISME] ECOLE SUPERIEURE D INFORMATIQUE ET DE COMMERCE | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade m,"['Big Data', 'Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Data Science', 'Machine Learning']",[],"['Big Data', 'Data Engineering']","{'Automatisation': 0.404, 'Big Data': 0.6736, 'Computer Vision': 0.4751, 'Data Engineering': 0.5864, 'Data Science': 0.6613, 'Deep Learning': 0.5595, 'Ethique IA & RGPD': 0.4107, 'Gestion de projet IA': 0.4155, 'IA Generative': 0.3961, 'LangChain / Agents RAG': 0.4214, 'Machine Learning': 0.5681, 'MLOps / Deploiement': 0.4733, 'NLP / Traitement du langage': 0.4378, 'No-code / Low-code': 0.4173, 'Prompt Engineering': 0.3917, 'Python': 0.5113, 'Reinforcement Learning': 0.4484, 'Series temporelles': 0.4446, 'SQL / Data Engineering': 0.5071, 'Visualisation': 0.5354}"
